hospital_id,ward,date,predicted_occupied_beds
HHN-LON-02,General Medicine Ward A,2026-01-20,13.25
HHN-LON-02,General Medicine Ward A,2026-01-21,12.8
HHN-LON-02,General Medicine Ward A,2026-01-22,12.29
HHN-LON-02,General Medicine Ward A,2026-01-23,12.39
HHN-LON-02,General Medicine Ward A,2026-01-24,12.84
HHN-LON-02,General Medicine Ward A,2026-01-25,13.18
HHN-LON-02,General Medicine Ward A,2026-01-26,12.58
HHN-LON-02,General Medicine Ward A,2026-01-27,12.04
HHN-LON-02,General Medicine Ward A,2026-01-28,12.33
HHN-LON-02,General Medicine Ward A,2026-01-29,12.78
HHN-LON-02,General Medicine Ward A,2026-01-30,12.41
HHN-LON-02,General Medicine Ward B,2026-01-01,17.76
HHN-LON-02,General Medicine Ward B,2026-01-02,17.33
HHN-LON-02,General Medicine Ward B,2026-01-03,17.3
HHN-LON-02,General Medicine Ward B,2026-01-04,17.3
HHN-LON-02,General Medicine Ward B,2026-01-05,17.13
HHN-LON-02,General Medicine Ward B,2026-01-06,17.12
HHN-LON-02,General Medicine Ward B,2026-01-07,17.26
HHN-LON-02,General Medicine Ward B,2026-01-08,17.19
HHN-LON-02,General Medicine Ward B,2026-01-09,17.21
HHN-LON-02,General Medicine Ward B,2026-01-10,17.35
HHN-LON-02,General Medicine Ward B,2026-01-11,17.35
HHN-LON-02,General Medicine Ward B,2026-01-12,17.14
HHN-LON-02,General Medicine Ward B,2026-01-13,17.15
HHN-LON-02,General Medicine Ward B,2026-01-14,17.13
HHN-LON-02,General Medicine Ward B,2026-01-15,17.19
HHN-LON-02,General Medicine Ward B,2026-01-16,17.21
HHN-LON-02,General Medicine Ward B,2026-01-17,17.35
HHN-LON-02,General Medicine Ward B,2026-01-18,17.35
HHN-LON-02,General Medicine Ward B,2026-01-19,17.14
HHN-LON-02,General Medicine Ward B,2026-01-20,17.15
HHN-LON-02,General Medicine Ward B,2026-01-21,17.13
HHN-LON-02,General Medicine Ward B,2026-01-22,17.19
HHN-LON-02,General Medicine Ward B,2026-01-23,17.21
HHN-LON-02,General Medicine Ward B,2026-01-24,17.35
HHN-LON-02,General Medicine Ward B,2026-01-25,17.35
HHN-LON-02,General Medicine Ward B,2026-01-26,17.14
HHN-LON-02,General Medicine Ward B,2026-01-27,17.15
HHN-LON-02,General Medicine Ward B,2026-01-28,17.13
HHN-LON-02,General Medicine Ward B,2026-01-29,17.19
HHN-LON-02,General Medicine Ward B,2026-01-30,17.21
HHN-LON-02,Icu,2026-01-01,10.91
HHN-LON-02,Icu,2026-01-02,10.25
HHN-LON-02,Icu,2026-01-03,10.11
HHN-LON-02,Icu,2026-01-04,9.62
HHN-LON-02,Icu,2026-01-05,9.43
HHN-LON-02,Icu,2026-01-06,9.15
HHN-LON-02,Icu,2026-01-07,9.02
HHN-LON-02,Icu,2026-01-08,9.06
HHN-LON-02,Icu,2026-01-09,9.18
HHN-LON-02,Icu,2026-01-10,9.08
HHN-LON-02,Icu,2026-01-11,9.2
HHN-LON-02,Icu,2026-01-12,9.23
HHN-LON-02,Icu,2026-01-13,9.19
HHN-LON-02,Icu,2026-01-14,9.19
HHN-LON-02,Icu,2026-01-15,9.14
HHN-LON-02,Icu,2026-01-16,9.14
HHN-LON-02,Icu,2026-01-17,9.15
HHN-LON-02,Icu,2026-01-18,9.2
HHN-LON-02,Icu,2026-01-19,9.23
HHN-LON-02,Icu,2026-01-20,9.19
HHN-LON-02,Icu,2026-01-21,9.19
HHN-LON-02,Icu,2026-01-22,9.14
HHN-LON-02,Icu,2026-01-23,9.14
HHN-LON-02,Icu,2026-01-24,9.15
HHN-LON-02,Icu,2026-01-25,9.2
HHN-LON-02,Icu,2026-01-26,9.23
HHN-LON-02,Icu,2026-01-27,9.19
HHN-LON-02,Icu,2026-01-28,9.19
HHN-LON-02,Icu,2026-01-29,9.14
HHN-LON-02,Icu,2026-01-30,9.14
HHN-LON-02,Oncology Ward,2026-01-01,22.61
HHN-LON-02,Oncology Ward,2026-01-02,22.1
HHN-LON-02,Oncology Ward,2026-01-03,22.94
HHN-LON-02,Oncology Ward,2026-01-04,21.06
HHN-LON-02,Oncology Ward,2026-01-05,19.67
HHN-LON-02,Oncology Ward,2026-01-06,17.95
HHN-LON-02,Oncology Ward,2026-01-07,18.01
HHN-LON-02,Oncology Ward,2026-01-08,18.7
HHN-LON-02,Oncology Ward,2026-01-09,18.76
HHN-LON-02,Oncology Ward,2026-01-10,18.72
HHN-LON-02,Oncology Ward,2026-01-11,19.0
HHN-LON-02,Oncology Ward,2026-01-12,18.32
HHN-LON-02,Oncology Ward,2026-01-13,18.72
HHN-LON-02,Oncology Ward,2026-01-14,19.31
HHN-LON-02,Oncology Ward,2026-01-15,20.05
HHN-LON-02,Oncology Ward,2026-01-16,20.66
HHN-LON-02,Oncology Ward,2026-01-17,20.0
HHN-LON-02,Oncology Ward,2026-01-18,19.51
HHN-LON-02,Oncology Ward,2026-01-19,17.95
HHN-LON-02,Oncology Ward,2026-01-20,17.56
HHN-LON-02,Oncology Ward,2026-01-21,18.43
HHN-LON-02,Oncology Ward,2026-01-22,18.87
HHN-LON-02,Oncology Ward,2026-01-23,19.59
HHN-LON-02,Oncology Ward,2026-01-24,20.17
HHN-LON-02,Oncology Ward,2026-01-25,20.04
HHN-LON-02,Oncology Ward,2026-01-26,19.27
HHN-LON-02,Oncology Ward,2026-01-27,19.06
HHN-LON-02,Oncology Ward,2026-01-28,19.33
HHN-LON-02,Oncology Ward,2026-01-29,19.14
HHN-LON-02,Oncology Ward,2026-01-30,19.23
HHN-LON-02,Orthopaedics Ward A,2026-01-01,12.0
HHN-LON-02,Orthopaedics Ward A,2026-01-02,10.03
HHN-LON-02,Orthopaedics Ward A,2026-01-03,10.26
HHN-LON-02,Orthopaedics Ward A,2026-01-04,10.52
HHN-LON-02,Orthopaedics Ward A,2026-01-05,11.28
HHN-LON-02,Orthopaedics Ward A,2026-01-06,11.07
HHN-LON-02,Orthopaedics Ward A,2026-01-07,11.82
HHN-LON-02,Orthopaedics Ward A,2026-01-08,11.25
HHN-LON-02,Orthopaedics Ward A,2026-01-09,10.87
HHN-LON-02,Orthopaedics Ward A,2026-01-10,10.02
HHN-LON-02,Orthopaedics Ward A,2026-01-11,10.26
HHN-LON-02,Orthopaedics Ward A,2026-01-12,11.36
HHN-LON-02,Orthopaedics Ward A,2026-01-13,11.3
HHN-LON-02,Orthopaedics Ward A,2026-01-14,11.31
HHN-LON-02,Orthopaedics Ward A,2026-01-15,11.23
HHN-LON-02,Orthopaedics Ward A,2026-01-16,10.87
HHN-LON-02,Orthopaedics Ward A,2026-01-17,10.23
HHN-LON-02,Orthopaedics Ward A,2026-01-18,10.26
HHN-LON-02,Orthopaedics Ward A,2026-01-19,11.36
HHN-LON-02,Orthopaedics Ward A,2026-01-20,11.3
HHN-LON-02,Orthopaedics Ward A,2026-01-21,11.31
HHN-LON-02,Orthopaedics Ward A,2026-01-22,11.23
HHN-LON-02,Orthopaedics Ward A,2026-01-23,10.87
HHN-LON-02,Orthopaedics Ward A,2026-01-24,10.23
HHN-LON-02,Orthopaedics Ward A,2026-01-25,10.26
HHN-LON-02,Orthopaedics Ward A,2026-01-26,11.36
HHN-LON-02,Orthopaedics Ward A,2026-01-27,11.3
HHN-LON-02,Orthopaedics Ward A,2026-01-28,11.31
HHN-LON-02,Orthopaedics Ward A,2026-01-29,11.23
HHN-LON-02,Orthopaedics Ward A,2026-01-30,10.87
HHN-LON-02,Orthopaedics Ward B,2026-01-01,11.76
HHN-LON-02,Orthopaedics Ward B,2026-01-02,11.55
HHN-LON-02,Orthopaedics Ward B,2026-01-03,11.87
HHN-LON-02,Orthopaedics Ward B,2026-01-04,11.78
HHN-LON-02,Orthopaedics Ward B,2026-01-05,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-06,11.84
HHN-LON-02,Orthopaedics Ward B,2026-01-07,11.78
HHN-LON-02,Orthopaedics Ward B,2026-01-08,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-09,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-10,11.71
HHN-LON-02,Orthopaedics Ward B,2026-01-11,11.63
HHN-LON-02,Orthopaedics Ward B,2026-01-12,11.74
HHN-LON-02,Orthopaedics Ward B,2026-01-13,11.8
HHN-LON-02,Orthopaedics Ward B,2026-01-14,11.81
HHN-LON-02,Orthopaedics Ward B,2026-01-15,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-16,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-17,11.71
HHN-LON-02,Orthopaedics Ward B,2026-01-18,11.63
HHN-LON-02,Orthopaedics Ward B,2026-01-19,11.74
HHN-LON-02,Orthopaedics Ward B,2026-01-20,11.8
HHN-LON-02,Orthopaedics Ward B,2026-01-21,11.81
HHN-LON-02,Orthopaedics Ward B,2026-01-22,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-23,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-24,11.71
HHN-LON-02,Orthopaedics Ward B,2026-01-25,11.63
HHN-LON-02,Orthopaedics Ward B,2026-01-26,11.74
HHN-LON-02,Orthopaedics Ward B,2026-01-27,11.8
HHN-LON-02,Orthopaedics Ward B,2026-01-28,11.81
HHN-LON-02,Orthopaedics Ward B,2026-01-29,11.75
HHN-LON-02,Orthopaedics Ward B,2026-01-30,11.75
HHN-MAN-01,Cardiology Ward,2026-01-01,23.5
HHN-MAN-01,Cardiology Ward,2026-01-02,22.6
HHN-MAN-01,Cardiology Ward,2026-01-03,21.11
HHN-MAN-01,Cardiology Ward,2026-01-04,21.01
HHN-MAN-01,Cardiology Ward,2026-01-05,20.75
HHN-MAN-01,Cardiology Ward,2026-01-06,20.62
HHN-MAN-01,Cardiology Ward,2026-01-07,21.18
HHN-MAN-01,Cardiology Ward,2026-01-08,22.13
HHN-MAN-01,Cardiology Ward,2026-01-09,22.04
HHN-MAN-01,Cardiology Ward,2026-01-10,21.18
HHN-MAN-01,Cardiology Ward,2026-01-11,21.17
HHN-MAN-01,Cardiology Ward,2026-01-12,21.28
HHN-MAN-01,Cardiology Ward,2026-01-13,21.55
HHN-MAN-01,Cardiology Ward,2026-01-14,21.69
HHN-MAN-01,Cardiology Ward,2026-01-15,22.26
HHN-MAN-01,Cardiology Ward,2026-01-16,22.18
HHN-MAN-01,Cardiology Ward,2026-01-17,21.29
HHN-MAN-01,Cardiology Ward,2026-01-18,21.27
HHN-MAN-01,Cardiology Ward,2026-01-19,21.44
HHN-MAN-01,Cardiology Ward,2026-01-20,21.68
HHN-MAN-01,Cardiology Ward,2026-01-21,21.69
HHN-MAN-01,Cardiology Ward,2026-01-22,22.26
HHN-MAN-01,Cardiology Ward,2026-01-23,22.18
HHN-MAN-01,Cardiology Ward,2026-01-24,21.29
HHN-MAN-01,Cardiology Ward,2026-01-25,21.27
HHN-MAN-01,Cardiology Ward,2026-01-26,21.44
HHN-MAN-01,Cardiology Ward,2026-01-27,21.68
HHN-MAN-01,Cardiology Ward,2026-01-28,21.69
HHN-MAN-01,Cardiology Ward,2026-01-29,22.26
HHN-MAN-01,Cardiology Ward,2026-01-30,22.18
HHN-MAN-01,Day Case Unit,2026-01-01,0.24
HHN-MAN-01,Day Case Unit,2026-01-02,0.42
HHN-MAN-01,Day Case Unit,2026-01-03,0.15
HHN-MAN-01,Day Case Unit,2026-01-04,0.68
HHN-MAN-01,Day Case Unit,2026-01-05,0.3
HHN-MAN-01,Day Case Unit,2026-01-06,0.58
HHN-MAN-01,Day Case Unit,2026-01-07,0.9
HHN-MAN-01,Day Case Unit,2026-01-08,0.89
HHN-MAN-01,Day Case Unit,2026-01-09,0.91
HHN-MAN-01,Day Case Unit,2026-01-10,0.9
HHN-MAN-01,Day Case Unit,2026-01-11,0.89
HHN-MAN-01,Day Case Unit,2026-01-12,0.85
HHN-MAN-01,Day Case Unit,2026-01-13,0.9
HHN-MAN-01,Day Case Unit,2026-01-14,0.89
HHN-MAN-01,Day Case Unit,2026-01-15,0.88
HHN-MAN-01,Day Case Unit,2026-01-16,0.9
HHN-MAN-01,Day Case Unit,2026-01-17,0.9
HHN-MAN-01,Day Case Unit,2026-01-18,0.89
HHN-MAN-01,Day Case Unit,2026-01-19,0.85
HHN-MAN-01,Day Case Unit,2026-01-20,0.9
HHN-MAN-01,Day Case Unit,2026-01-21,0.89
HHN-MAN-01,Day Case Unit,2026-01-22,0.88
HHN-MAN-01,Day Case Unit,2026-01-23,0.9
HHN-MAN-01,Day Case Unit,2026-01-24,0.9
HHN-MAN-01,Day Case Unit,2026-01-25,0.89
HHN-MAN-01,Day Case Unit,2026-01-26,0.85
HHN-MAN-01,Day Case Unit,2026-01-27,0.9
HHN-MAN-01,Day Case Unit,2026-01-28,0.89
HHN-MAN-01,Day Case Unit,2026-01-29,0.88
HHN-MAN-01,Day Case Unit,2026-01-30,0.9
HHN-MAN-01,General Medicine Ward A,2026-01-01,20.39
HHN-MAN-01,General Medicine Ward A,2026-01-02,19.4
HHN-MAN-01,General Medicine Ward A,2026-01-03,19.4
HHN-MAN-01,General Medicine Ward A,2026-01-04,19.54
HHN-MAN-01,General Medicine Ward A,2026-01-05,19.67
HHN-MAN-01,General Medicine Ward A,2026-01-06,18.61
HHN-MAN-01,General Medicine Ward A,2026-01-07,18.11
HHN-MAN-01,General Medicine Ward A,2026-01-08,18.01
HHN-MAN-01,General Medicine Ward A,2026-01-09,18.57
HHN-MAN-01,General Medicine Ward A,2026-01-10,18.64
HHN-MAN-01,General Medicine Ward A,2026-01-11,18.96
HHN-MAN-01,General Medicine Ward A,2026-01-12,19.37
HHN-MAN-01,General Medicine Ward A,2026-01-13,18.72
HHN-MAN-01,General Medicine Ward A,2026-01-14,18.77
HHN-MAN-01,General Medicine Ward A,2026-01-15,18.65
HHN-MAN-01,General Medicine Ward A,2026-01-16,18.67
HHN-MAN-01,General Medicine Ward A,2026-01-17,18.68
HHN-MAN-01,General Medicine Ward A,2026-01-18,18.99
HHN-MAN-01,General Medicine Ward A,2026-01-19,19.18
HHN-MAN-01,General Medicine Ward A,2026-01-20,18.64
HHN-MAN-01,General Medicine Ward A,2026-01-21,18.68
HHN-MAN-01,General Medicine Ward A,2026-01-22,18.65
HHN-MAN-01,General Medicine Ward A,2026-01-23,18.67
HHN-MAN-01,General Medicine Ward A,2026-01-24,18.68
HHN-MAN-01,General Medicine Ward A,2026-01-25,18.99
HHN-MAN-01,General Medicine Ward A,2026-01-26,19.18
HHN-MAN-01,General Medicine Ward A,2026-01-27,18.64
HHN-MAN-01,General Medicine Ward A,2026-01-28,18.68
HHN-MAN-01,General Medicine Ward A,2026-01-29,18.65
HHN-MAN-01,General Medicine Ward A,2026-01-30,18.67
HHN-MAN-01,General Medicine Ward B,2026-01-01,20.87
HHN-MAN-01,General Medicine Ward B,2026-01-02,20.28
HHN-MAN-01,General Medicine Ward B,2026-01-03,20.12
HHN-MAN-01,General Medicine Ward B,2026-01-04,20.62
HHN-MAN-01,General Medicine Ward B,2026-01-05,19.83
HHN-MAN-01,General Medicine Ward B,2026-01-06,19.42
HHN-MAN-01,General Medicine Ward B,2026-01-07,20.03
HHN-MAN-01,General Medicine Ward B,2026-01-08,20.48
HHN-MAN-01,General Medicine Ward B,2026-01-09,20.49
HHN-MAN-01,General Medicine Ward B,2026-01-10,20.49
HHN-MAN-01,General Medicine Ward B,2026-01-11,20.57
HHN-MAN-01,General Medicine Ward B,2026-01-12,20.57
HHN-MAN-01,General Medicine Ward B,2026-01-13,20.52
HHN-MAN-01,General Medicine Ward B,2026-01-14,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-15,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-16,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-17,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-18,20.59
HHN-MAN-01,General Medicine Ward B,2026-01-19,20.48
HHN-MAN-01,General Medicine Ward B,2026-01-20,20.41
HHN-MAN-01,General Medicine Ward B,2026-01-21,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-22,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-23,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-24,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-25,20.59
HHN-MAN-01,General Medicine Ward B,2026-01-26,20.48
HHN-MAN-01,General Medicine Ward B,2026-01-27,20.41
HHN-MAN-01,General Medicine Ward B,2026-01-28,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-29,20.4
HHN-MAN-01,General Medicine Ward B,2026-01-30,20.4
HHN-MAN-01,Icu,2026-01-01,8.89
HHN-MAN-01,Icu,2026-01-02,8.79
HHN-MAN-01,Icu,2026-01-03,8.77
HHN-MAN-01,Icu,2026-01-04,8.82
HHN-MAN-01,Icu,2026-01-05,9.15
HHN-MAN-01,Icu,2026-01-06,9.22
HHN-MAN-01,Icu,2026-01-07,9.26
HHN-MAN-01,Icu,2026-01-08,9.39
HHN-MAN-01,Icu,2026-01-09,9.26
HHN-MAN-01,Icu,2026-01-10,9.26
HHN-MAN-01,Icu,2026-01-11,9.25
HHN-MAN-01,Icu,2026-01-12,9.31
HHN-MAN-01,Icu,2026-01-13,9.25
HHN-MAN-01,Icu,2026-01-14,9.21
HHN-MAN-01,Icu,2026-01-15,9.18
HHN-MAN-01,Icu,2026-01-16,9.1
HHN-MAN-01,Icu,2026-01-17,9.09
HHN-MAN-01,Icu,2026-01-18,9.09
HHN-MAN-01,Icu,2026-01-19,9.31
HHN-MAN-01,Icu,2026-01-20,9.25
HHN-MAN-01,Icu,2026-01-21,9.21
HHN-MAN-01,Icu,2026-01-22,9.18
HHN-MAN-01,Icu,2026-01-23,9.1
HHN-MAN-01,Icu,2026-01-24,9.09
HHN-MAN-01,Icu,2026-01-25,9.09
HHN-MAN-01,Icu,2026-01-26,9.31
HHN-MAN-01,Icu,2026-01-27,9.25
HHN-MAN-01,Icu,2026-01-28,9.21
HHN-MAN-01,Icu,2026-01-29,9.18
HHN-MAN-01,Icu,2026-01-30,9.1
HHN-MAN-01,Oncology Ward,2026-01-01,19.55
HHN-MAN-01,Oncology Ward,2026-01-02,19.04
HHN-MAN-01,Oncology Ward,2026-01-03,19.59
HHN-MAN-01,Oncology Ward,2026-01-04,18.97
HHN-MAN-01,Oncology Ward,2026-01-05,16.72
HHN-MAN-01,Oncology Ward,2026-01-06,15.98
HHN-MAN-01,Oncology Ward,2026-01-07,16.67
HHN-MAN-01,Oncology Ward,2026-01-08,16.7
HHN-MAN-01,Oncology Ward,2026-01-09,16.41
HHN-MAN-01,Oncology Ward,2026-01-10,16.59
HHN-MAN-01,Oncology Ward,2026-01-11,16.91
HHN-MAN-01,Oncology Ward,2026-01-12,15.4
HHN-MAN-01,Oncology Ward,2026-01-13,15.77
HHN-MAN-01,Oncology Ward,2026-01-14,16.2
HHN-MAN-01,Oncology Ward,2026-01-15,16.14
HHN-MAN-01,Oncology Ward,2026-01-16,16.16
HHN-MAN-01,Oncology Ward,2026-01-17,16.16
HHN-MAN-01,Oncology Ward,2026-01-18,15.97
HHN-MAN-01,Oncology Ward,2026-01-19,15.34
HHN-MAN-01,Oncology Ward,2026-01-20,15.69
HHN-MAN-01,Oncology Ward,2026-01-21,16.16
HHN-MAN-01,Oncology Ward,2026-01-22,16.1
HHN-MAN-01,Oncology Ward,2026-01-23,16.1
HHN-MAN-01,Oncology Ward,2026-01-24,16.1
HHN-MAN-01,Oncology Ward,2026-01-25,15.46
HHN-MAN-01,Oncology Ward,2026-01-26,15.44
HHN-MAN-01,Oncology Ward,2026-01-27,15.69
HHN-MAN-01,Oncology Ward,2026-01-28,16.16
HHN-MAN-01,Oncology Ward,2026-01-29,16.1
HHN-MAN-01,Oncology Ward,2026-01-30,16.1
HHN-MAN-01,Orthopaedics Ward A,2026-01-01,15.44
HHN-MAN-01,Orthopaedics Ward A,2026-01-02,15.98
HHN-MAN-01,Orthopaedics Ward A,2026-01-03,16.01
HHN-MAN-01,Orthopaedics Ward A,2026-01-04,16.83
HHN-MAN-01,Orthopaedics Ward A,2026-01-05,15.96
HHN-MAN-01,Orthopaedics Ward A,2026-01-06,15.51
HHN-MAN-01,Orthopaedics Ward A,2026-01-07,15.97
HHN-MAN-01,Orthopaedics Ward A,2026-01-08,16.01
HHN-MAN-01,Orthopaedics Ward A,2026-01-09,16.81
HHN-MAN-01,Orthopaedics Ward A,2026-01-10,16.83
HHN-MAN-01,Orthopaedics Ward A,2026-01-11,16.58
HHN-MAN-01,Orthopaedics Ward A,2026-01-12,15.42
HHN-MAN-01,Orthopaedics Ward A,2026-01-13,15.53
HHN-MAN-01,Orthopaedics Ward A,2026-01-14,15.56
HHN-MAN-01,Orthopaedics Ward A,2026-01-15,15.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-16,15.77
HHN-MAN-01,Orthopaedics Ward A,2026-01-17,16.01
HHN-MAN-01,Orthopaedics Ward A,2026-01-18,16.62
HHN-MAN-01,Orthopaedics Ward A,2026-01-19,15.46
HHN-MAN-01,Orthopaedics Ward A,2026-01-20,15.94
HHN-MAN-01,Orthopaedics Ward A,2026-01-21,15.97
HHN-MAN-01,Orthopaedics Ward A,2026-01-22,16.01
HHN-MAN-01,Orthopaedics Ward A,2026-01-23,16.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-24,16.86
HHN-MAN-01,Orthopaedics Ward A,2026-01-25,16.58
HHN-MAN-01,Orthopaedics Ward A,2026-01-26,15.42
HHN-MAN-01,Orthopaedics Ward A,2026-01-27,15.53
HHN-MAN-01,Orthopaedics Ward A,2026-01-28,15.56
HHN-MAN-01,Orthopaedics Ward A,2026-01-29,15.82
HHN-MAN-01,Orthopaedics Ward A,2026-01-30,15.77
HHN-MAN-01,Orthopaedics Ward B,2026-01-01,20.19
HHN-MAN-01,Orthopaedics Ward B,2026-01-02,18.09
HHN-MAN-01,Orthopaedics Ward B,2026-01-03,16.62
HHN-MAN-01,Orthopaedics Ward B,2026-01-04,14.51
HHN-MAN-01,Orthopaedics Ward B,2026-01-05,14.33
HHN-MAN-01,Orthopaedics Ward B,2026-01-06,15.27
HHN-MAN-01,Orthopaedics Ward B,2026-01-07,15.86
HHN-MAN-01,Orthopaedics Ward B,2026-01-08,16.1
HHN-MAN-01,Orthopaedics Ward B,2026-01-09,15.42
HHN-MAN-01,Orthopaedics Ward B,2026-01-10,15.6
HHN-MAN-01,Orthopaedics Ward B,2026-01-11,16.27
HHN-MAN-01,Orthopaedics Ward B,2026-01-12,15.69
HHN-MAN-01,Orthopaedics Ward B,2026-01-13,15.05
HHN-MAN-01,Orthopaedics Ward B,2026-01-14,15.42
HHN-MAN-01,Orthopaedics Ward B,2026-01-15,16.09
HHN-MAN-01,Orthopaedics Ward B,2026-01-16,14.18
HHN-MAN-01,Orthopaedics Ward B,2026-01-17,14.88
HHN-MAN-01,Orthopaedics Ward B,2026-01-18,15.75
HHN-MAN-01,Orthopaedics Ward B,2026-01-19,15.91
HHN-MAN-01,Orthopaedics Ward B,2026-01-20,16.7
HHN-MAN-01,Orthopaedics Ward B,2026-01-21,16.8
HHN-MAN-01,Orthopaedics Ward B,2026-01-22,15.85
HHN-MAN-01,Orthopaedics Ward B,2026-01-23,14.14
HHN-MAN-01,Orthopaedics Ward B,2026-01-24,13.55
HHN-MAN-01,Orthopaedics Ward B,2026-01-25,16.32
HHN-MAN-01,Orthopaedics Ward B,2026-01-26,15.98
HHN-MAN-01,Orthopaedics Ward B,2026-01-27,17.41
HHN-MAN-01,Orthopaedics Ward B,2026-01-28,17.73
HHN-MAN-01,Orthopaedics Ward B,2026-01-29,16.47
HHN-MAN-01,Orthopaedics Ward B,2026-01-30,14.41
